test_id,implementation,repeat,n,seed,elapsed_seconds
4,array,1,316000.0,,0.003634691
4,array,1,317000.0,,0.003658533
4,array,1,318000.0,,0.004431486
4,array,1,319000.0,,0.004149675
4,array,1,320000.0,,0.004157305
4,array,1,321000.0,,0.003797054
4,array,1,322000.0,,0.003979445
4,array,1,323000.0,,0.004047394
4,array,1,324000.0,,0.003748178
4,array,1,325000.0,,0.003813267
4,array,1,326000.0,,0.004209757
4,array,1,327000.0,,0.00381422
4,array,1,328000.0,,0.003885031
4,array,1,329000.0,,0.003903151
4,array,1,330000.0,,0.004466057
4,array,1,331000.0,,0.004284859
4,array,1,332000.0,,0.004520178
4,array,1,333000.0,,0.003984928
4,array,1,334000.0,,0.003837109
4,array,1,335000.0,,0.003918171
4,array,1,336000.0,,0.003863811
4,array,1,337000.0,,0.003974915
4,array,1,338000.0,,0.004338264
4,array,1,339000.0,,0.004145622
4,array,1,340000.0,,0.004055738
4,array,1,341000.0,,0.004333258
4,array,1,342000.0,,0.00403738
4,array,1,343000.0,,0.003926277
4,array,1,344000.0,,0.003907681
4,array,1,345000.0,,0.004067183
4,array,1,346000.0,,0.004020452
4,array,1,347000.0,,0.004437208
4,array,1,348000.0,,0.005063057
4,array,1,349000.0,,0.004110336
4,array,1,350000.0,,0.004255056
4,array,1,351000.0,,0.00416708
4,array,1,352000.0,,0.005734682
4,array,1,353000.0,,0.004448175
4,array,1,354000.0,,0.005504131
4,array,1,355000.0,,0.004113436
4,array,1,356000.0,,0.004034519
4,array,1,357000.0,,0.004251242
4,array,1,358000.0,,0.004045725
4,array,1,359000.0,,0.006568432
4,array,1,360000.0,,0.004119635
4,array,1,361000.0,,0.004153728
4,array,1,362000.0,,0.004705667
4,array,1,363000.0,,0.004462242
4,array,1,364000.0,,0.004869223
4,array,1,365000.0,,0.004117966
4,array,1,366000.0,,0.004195929
4,array,1,367000.0,,0.004168749
4,array,1,368000.0,,0.004257679
4,array,1,369000.0,,0.004287481
4,array,1,370000.0,,0.004899025
4,array,1,371000.0,,0.00453496
4,array,1,372000.0,,0.004303694
4,array,1,373000.0,,0.004273653
4,array,1,374000.0,,0.004329681
4,array,1,375000.0,,0.005013227
4,array,1,376000.0,,0.005494356
4,array,1,377000.0,,0.004420042
4,array,1,378000.0,,0.005407333
4,array,1,379000.0,,0.004585505
4,array,1,380000.0,,0.004684925
4,array,1,381000.0,,0.005012751
4,array,1,382000.0,,0.004821301
4,array,1,383000.0,,0.00436902
4,array,1,384000.0,,0.004658699
4,array,1,385000.0,,0.004509449
4,array,1,386000.0,,0.005103827
4,array,1,387000.0,,0.00506568
4,array,1,388000.0,,0.004309416
4,array,1,389000.0,,0.004445553
4,array,1,390000.0,,0.00488615
4,array,1,391000.0,,0.004802942
4,array,1,392000.0,,0.004523516
4,array,1,393000.0,,0.004548788
4,array,1,394000.0,,0.004431725
4,array,1,395000.0,,0.004593372
4,array,1,396000.0,,0.004579782
4,array,1,397000.0,,0.005134821
4,array,1,398000.0,,0.004475832
4,array,1,399000.0,,0.004538774
4,array,1,400000.0,,0.004626513
4,array,1,401000.0,,0.004719257
4,array,1,402000.0,,0.004564285
4,array,1,403000.0,,0.004676342
4,array,1,404000.0,,0.00458169
4,array,1,405000.0,,0.005115747
4,array,1,406000.0,,0.005626202
4,array,1,407000.0,,0.005050898
4,array,1,408000.0,,0.005665064
4,array,1,409000.0,,0.005422592
4,array,1,410000.0,,0.007538557
4,array,1,411000.0,,0.00459218
4,array,1,412000.0,,0.004701138
4,array,1,413000.0,,0.006782055
4,array,1,414000.0,,0.004684687
4,array,1,415000.0,,0.004900932
4,array,1,416000.0,,0.004670382
4,array,1,417000.0,,0.004663944
4,array,1,418000.0,,0.004662514
4,array,1,419000.0,,0.005101204
4,array,1,420000.0,,0.004804373
4,array,1,421000.0,,0.005005598
4,array,1,422000.0,,0.004683256
4,array,1,423000.0,,0.00501132
4,array,1,424000.0,,0.004857302
4,array,1,425000.0,,0.004664898
4,array,1,426000.0,,0.004695892
4,array,1,427000.0,,0.004727364
4,array,1,428000.0,,0.004756689
4,array,1,429000.0,,0.005117655
4,array,1,430000.0,,0.004902601
4,array,1,431000.0,,0.004738331
4,array,1,432000.0,,0.004775763
4,array,1,433000.0,,0.004852057
4,array,1,434000.0,,0.004747152
4,array,1,435000.0,,0.005277395
4,array,1,436000.0,,0.006011009
4,array,1,437000.0,,0.004929304
4,array,1,438000.0,,0.005047798
4,array,1,439000.0,,0.006720543
4,array,1,440000.0,,0.005768299
4,array,1,441000.0,,0.007168531
4,array,1,442000.0,,0.007695913
4,array,1,443000.0,,0.005072832
4,array,1,444000.0,,0.006052494
4,array,1,445000.0,,0.005523443
4,array,1,446000.0,,0.005315781
4,array,1,447000.0,,0.007692814
4,array,1,448000.0,,0.005200148
4,array,1,449000.0,,0.005295992
4,array,1,450000.0,,0.005410671
4,array,1,451000.0,,0.00507021
4,array,1,452000.0,,0.005237579
4,array,1,453000.0,,0.006023645
4,array,1,454000.0,,0.005466938
4,array,1,455000.0,,0.005519152
4,array,1,456000.0,,0.005637884
4,array,1,457000.0,,0.005256176
4,array,1,458000.0,,0.0050807
4,array,1,459000.0,,0.005166054
4,array,1,460000.0,,0.005094767
4,array,1,461000.0,,0.005322456
4,array,1,462000.0,,0.005756617
4,array,1,463000.0,,0.005473375
4,array,1,464000.0,,0.005984545
4,array,1,465000.0,,0.007422209
4,array,1,466000.0,,0.005341291
4,array,1,467000.0,,0.005770206
4,array,1,468000.0,,0.009198427
4,array,1,469000.0,,0.005818605
4,array,1,470000.0,,0.007013798
4,array,1,471000.0,,0.005738497
4,array,1,472000.0,,0.00682807
4,array,1,473000.0,,0.005437374
4,array,1,474000.0,,0.005508184
4,array,1,475000.0,,0.005513191
4,array,1,476000.0,,0.00544858
4,array,1,477000.0,,0.006045103
4,array,1,478000.0,,0.005378962
4,array,1,479000.0,,0.005468369
4,array,1,480000.0,,0.006212711
4,array,1,481000.0,,0.005855799
4,array,1,482000.0,,0.006291389
4,array,1,483000.0,,0.005723
4,array,1,484000.0,,0.005288601
4,array,1,485000.0,,0.005789518
4,array,1,486000.0,,0.005299807
4,array,1,487000.0,,0.00578618
4,array,1,488000.0,,0.005648136
4,array,1,489000.0,,0.006884098
4,array,1,490000.0,,0.005917549
4,array,1,491000.0,,0.005335569
4,array,1,492000.0,,0.005526066
4,array,1,493000.0,,0.006092787
4,array,1,494000.0,,0.005328655
4,array,1,495000.0,,0.005948782
4,array,1,496000.0,,0.005860567
4,array,1,497000.0,,0.005484104
4,array,1,498000.0,,0.006243944
4,array,1,499000.0,,0.00551486
4,array,1,500000.0,,0.005995512
4,array,1,501000.0,,0.005835056
4,array,1,502000.0,,0.006014585
4,array,1,503000.0,,0.005860806
4,array,1,504000.0,,0.006009102
4,array,1,505000.0,,0.005464554
4,array,1,506000.0,,0.005489826
4,array,1,507000.0,,0.006728888
4,array,1,508000.0,,0.005716801
4,array,1,509000.0,,0.005581141
4,array,1,510000.0,,0.006003618
4,array,1,511000.0,,0.006006956
4,array,1,512000.0,,0.006108761
4,array,1,513000.0,,0.00680542
4,array,1,514000.0,,0.006199121
4,array,1,515000.0,,0.005873919
4,array,1,516000.0,,0.006220102
4,array,1,517000.0,,0.005790234
4,array,1,518000.0,,0.006013632
4,array,1,519000.0,,0.006002903
4,array,1,520000.0,,0.006306887
4,array,1,521000.0,,0.006260395
4,array,1,522000.0,,0.005927086
4,array,1,523000.0,,0.00737071
4,array,1,524000.0,,0.006165743
4,array,1,525000.0,,0.006697178
4,array,1,526000.0,,0.006756544
4,array,1,527000.0,,0.00658226
4,array,1,528000.0,,0.006269455
4,array,1,529000.0,,0.006325006
4,array,1,530000.0,,0.006580114
4,array,1,531000.0,,0.006698608
4,array,1,532000.0,,0.006283998
4,array,1,533000.0,,0.006488085
4,array,1,534000.0,,0.006575108
4,array,1,535000.0,,0.00759387
4,array,1,536000.0,,0.007964849
4,array,1,537000.0,,0.010296345
4,array,1,538000.0,,0.007022619
4,array,1,539000.0,,0.006625652
4,array,1,540000.0,,0.006788731
4,array,1,541000.0,,0.006687403
4,array,1,542000.0,,0.010527372
4,array,1,543000.0,,0.009114504
4,array,1,544000.0,,0.00918746
4,array,1,545000.0,,0.007076025
4,array,1,546000.0,,0.007503271
4,array,1,547000.0,,0.006903887
4,array,1,548000.0,,0.006885052
4,array,1,549000.0,,0.008853912
4,array,1,550000.0,,0.010068417
4,array,1,551000.0,,0.006895781
4,array,1,552000.0,,0.007462025
4,array,1,553000.0,,0.007304192
4,array,1,554000.0,,0.010349274
4,array,1,555000.0,,0.00978446
4,array,1,556000.0,,0.007387877
4,array,1,557000.0,,0.010526896
4,array,1,558000.0,,0.007258654
4,array,1,559000.0,,0.008358002
4,array,1,560000.0,,0.006705999
4,array,1,561000.0,,0.008876324
4,array,1,562000.0,,0.006657839
4,array,1,563000.0,,0.007752657
4,array,1,564000.0,,0.01047945
4,array,1,565000.0,,0.008237123
4,array,1,566000.0,,0.006949663
4,array,1,567000.0,,0.008345842
4,array,1,568000.0,,0.006851435
4,array,1,569000.0,,0.008028507
4,array,1,570000.0,,0.00824976
4,array,1,571000.0,,0.006958246
4,array,1,572000.0,,0.007568121
4,array,1,573000.0,,0.007183313
4,array,1,574000.0,,0.007468462
4,array,1,575000.0,,0.006891727
4,array,1,576000.0,,0.008641481
4,array,1,577000.0,,0.010234356
4,array,1,578000.0,,0.010343552
4,array,1,579000.0,,0.00748682
4,array,1,580000.0,,0.007505178
4,array,1,581000.0,,0.008069515
4,array,1,582000.0,,0.007098913
4,array,1,583000.0,,0.007966042
4,array,1,584000.0,,0.006852388
4,array,1,585000.0,,0.007073164
4,array,1,586000.0,,0.00711894
4,array,1,587000.0,,0.013085604
4,array,1,588000.0,,0.007260084
4,array,1,589000.0,,0.007359982
4,array,1,590000.0,,0.007252693
4,array,1,591000.0,,0.007272005
4,array,1,592000.0,,0.007196188
4,array,1,593000.0,,0.008305788
4,array,1,594000.0,,0.007498026
4,array,1,595000.0,,0.007047892
4,array,1,596000.0,,0.008759975
4,array,1,597000.0,,0.00797534
4,array,1,598000.0,,0.007619381
4,array,1,599000.0,,0.007308245
4,array,1,600000.0,,0.007563353
4,array,1,601000.0,,0.009254932
4,array,1,602000.0,,0.008095264
4,array,1,603000.0,,0.008542299
4,array,1,604000.0,,0.007005215
4,array,1,605000.0,,0.007419109
4,array,1,606000.0,,0.006924629
4,array,1,607000.0,,0.0072999
4,array,1,608000.0,,0.008085012
4,array,1,609000.0,,0.007568598
4,array,1,610000.0,,0.007460356
4,array,1,611000.0,,0.007542133
4,array,1,612000.0,,0.007889986
4,array,1,613000.0,,0.007533073
4,array,1,614000.0,,0.008597612
4,array,1,615000.0,,0.008646965
4,array,1,616000.0,,0.007686138
4,array,1,617000.0,,0.008558035
4,array,1,618000.0,,0.007319689
4,array,1,619000.0,,0.007107973
4,array,1,620000.0,,0.007802725
4,array,1,621000.0,,0.007374048
4,array,1,622000.0,,0.007839441
4,array,1,623000.0,,0.007963419
4,array,1,624000.0,,0.007551432
4,array,1,625000.0,,0.007653952
4,array,1,626000.0,,0.007420778
4,array,1,627000.0,,0.008291483
4,array,1,628000.0,,0.007379293
4,array,1,629000.0,,0.009973526
4,array,1,630000.0,,0.007342339
4,array,1,631000.0,,0.008868694
4,array,1,632000.0,,0.008318186
4,array,1,633000.0,,0.008807659
4,array,1,634000.0,,0.008337736
4,array,1,635000.0,,0.007269621
4,array,1,636000.0,,0.007955074
4,array,1,637000.0,,0.007372379
4,array,1,638000.0,,0.008139133
4,array,1,639000.0,,0.008054733
4,array,1,640000.0,,0.007941961
4,array,1,641000.0,,0.007796288
4,array,1,642000.0,,0.008149862
4,array,1,643000.0,,0.007454395
4,array,1,644000.0,,0.009072304
4,array,1,645000.0,,0.007660151
4,array,1,646000.0,,0.008859158
4,array,1,647000.0,,0.007529259
4,array,1,648000.0,,0.00790143
4,array,1,649000.0,,0.007658243
4,array,1,650000.0,,0.00858283
4,array,1,651000.0,,0.011164427
4,array,1,652000.0,,0.008188248
4,array,1,653000.0,,0.007985592
4,array,1,654000.0,,0.009106398
4,array,1,655000.0,,0.00753808
4,array,1,656000.0,,0.007875681
4,array,1,657000.0,,0.008239746
4,array,1,658000.0,,0.008140564
4,array,1,659000.0,,0.008558989
4,array,1,660000.0,,0.009194136
4,array,1,661000.0,,0.008223295
4,array,1,662000.0,,0.007896423
4,array,1,663000.0,,0.007481098
4,array,1,664000.0,,0.008247375
4,array,1,665000.0,,0.00848794
4,array,1,666000.0,,0.008497
4,array,1,667000.0,,0.007833004
4,array,1,668000.0,,0.008390427
4,array,1,669000.0,,0.00777936
4,array,1,670000.0,,0.008826494
4,array,1,671000.0,,0.007943869
4,array,1,672000.0,,0.008605242
4,array,1,673000.0,,0.008347034
4,array,1,674000.0,,0.007780313
4,array,1,675000.0,,0.008719921
4,array,1,676000.0,,0.008100271
4,array,1,677000.0,,0.010061026
4,array,1,678000.0,,0.008464336
4,array,1,679000.0,,0.010035515
4,array,1,680000.0,,0.008928537
4,array,1,681000.0,,0.009486675
4,array,1,682000.0,,0.008965254
4,array,1,683000.0,,0.00982523
4,array,1,684000.0,,0.008124828
4,array,1,685000.0,,0.008255482
4,array,1,686000.0,,0.008188963
4,array,1,687000.0,,0.008320808
4,array,1,688000.0,,0.007724285
4,array,1,689000.0,,0.008346796
4,array,1,690000.0,,0.007983208
4,array,1,691000.0,,0.009056568
4,array,1,692000.0,,0.007910728
4,array,1,693000.0,,0.008283377
4,array,1,694000.0,,0.008929491
4,array,1,695000.0,,0.008476496
4,array,1,696000.0,,0.009060144
4,array,1,697000.0,,0.008116961
4,array,1,698000.0,,0.009513855
4,array,1,699000.0,,0.009102345
4,array,1,700000.0,,0.009637833
4,array,1,701000.0,,0.010147333
4,array,1,702000.0,,0.008607626
4,array,1,703000.0,,0.010208607
4,array,1,704000.0,,0.008435249
4,array,1,705000.0,,0.010648489
4,array,1,706000.0,,0.009590149
4,array,1,707000.0,,0.010432482
4,array,1,708000.0,,0.009643078
4,array,1,709000.0,,0.008581638
4,array,1,710000.0,,0.008719683
4,array,1,711000.0,,0.008350372
4,array,1,712000.0,,0.00826025
4,array,1,713000.0,,0.008733988
4,array,1,714000.0,,0.008169651
4,array,1,715000.0,,0.008357048
4,array,1,716000.0,,0.010576248
4,array,1,717000.0,,0.008687973
4,array,1,718000.0,,0.010196924
4,array,1,719000.0,,0.009014845
4,array,1,720000.0,,0.008966923
4,array,1,721000.0,,0.00849247
4,array,1,722000.0,,0.008767843
4,array,1,723000.0,,0.008586645
4,array,1,724000.0,,0.00937295
4,array,1,725000.0,,0.008329153
4,array,1,726000.0,,0.009519339
4,array,1,727000.0,,0.008696079
4,array,1,728000.0,,0.008938074
4,array,1,729000.0,,0.010267735
4,array,1,730000.0,,0.009560108
4,array,1,731000.0,,0.009037495
4,array,1,732000.0,,0.011488914
4,array,1,733000.0,,0.008328676
4,array,1,734000.0,,0.018557072
4,array,1,735000.0,,0.010286808
4,array,1,736000.0,,0.012251139
4,array,1,737000.0,,0.013052464
4,array,1,738000.0,,0.011778116
4,array,1,739000.0,,0.008936405
4,array,1,740000.0,,0.009006262
4,array,1,741000.0,,0.008289099
4,array,1,742000.0,,0.008463621
4,array,1,743000.0,,0.008754492
4,array,1,744000.0,,0.008628368
4,array,1,745000.0,,0.008735418
4,array,1,746000.0,,0.008945942
4,array,1,747000.0,,0.009134531
4,array,1,748000.0,,0.008935452
4,array,1,749000.0,,0.009321451
4,array,1,750000.0,,0.008749962
4,array,1,751000.0,,0.008886814
4,array,1,752000.0,,0.009613752
4,array,1,753000.0,,0.01040554
4,array,1,754000.0,,0.008867979
4,array,1,755000.0,,0.009539127
4,array,1,756000.0,,0.009181738
4,array,1,757000.0,,0.008935213
4,array,1,758000.0,,0.008791447
4,array,1,759000.0,,0.008622169
